Date,Close
2/7/15 2:23,224.45
2/7/15 2:24,224.5
2/7/15 2:25,224.48
2/7/15 2:26,224.52
2/7/15 2:27,224.54
2/7/15 2:28,224.61
2/7/15 2:29,224.59
2/7/15 2:30,224.61
2/7/15 2:31,224.61
2/7/15 2:32,224.62
2/7/15 2:33,224.67
2/7/15 2:34,224.6
2/7/15 2:35,224.65
2/7/15 2:36,224.77
2/7/15 2:37,224.63
2/7/15 2:38,224.67
2/7/15 2:39,224.69
2/7/15 2:40,224.77
2/7/15 2:41,224.93
2/7/15 2:42,225.06
2/7/15 2:43,224.98
2/7/15 2:44,224.91
2/7/15 2:45,225.06
2/7/15 2:46,225.17
2/7/15 2:47,225.16
2/7/15 2:48,225.17
2/7/15 2:49,225.23
2/7/15 2:50,225.36
2/7/15 2:51,225.62
2/7/15 2:52,225.91
2/7/15 2:53,226.11
2/7/15 2:54,226.12
2/7/15 2:55,226.05
2/7/15 2:56,226.12
2/7/15 2:57,226.15
2/7/15 2:58,226.19
2/7/15 2:59,226.04
2/7/15 3:00,226.07
2/7/15 3:01,225.73
2/7/15 3:02,225.49
2/7/15 3:03,225.05
2/7/15 3:04,224.87
2/7/15 3:05,224.97
2/7/15 3:06,224.95
2/7/15 3:07,224.99
2/7/15 3:08,224.88
2/7/15 3:09,224.75
2/7/15 3:10,224.73
2/7/15 3:11,224.59
2/7/15 3:12,224.55
2/7/15 3:13,224.29
2/7/15 3:14,224.05
2/7/15 3:15,223.99
2/7/15 3:16,224.1
2/7/15 3:17,224.3
2/7/15 3:18,224.26
2/7/15 3:19,224.27
2/7/15 3:20,224.18
2/7/15 3:21,224.22
2/7/15 3:22,224.24
2/7/15 3:23,224.48
2/7/15 3:24,224.51
2/7/15 3:25,224.62
2/7/15 3:26,224.79
2/7/15 3:27,224.69
2/7/15 3:28,224.81
2/7/15 3:29,224.83
2/7/15 3:30,224.73
2/7/15 3:31,224.69
2/7/15 3:32,224.81
2/7/15 3:33,224.74
2/7/15 3:34,224.75
2/7/15 3:35,224.63
2/7/15 3:36,224.59
2/7/15 3:37,224.63
2/7/15 3:38,224.68
2/7/15 3:39,224.73
2/7/15 3:40,224.73
2/7/15 3:41,224.77
2/7/15 3:42,224.79
2/7/15 3:43,224.79
2/7/15 3:44,224.82
2/7/15 3:45,224.83
2/7/15 3:46,224.82
2/7/15 3:47,224.74
2/7/15 3:48,224.72
2/7/15 3:49,224.72
2/7/15 3:50,224.74
2/7/15 3:51,224.81
2/7/15 3:52,225.02
2/7/15 3:53,224.95
2/7/15 3:54,225.07
2/7/15 3:55,225.1
2/7/15 3:56,225.14
2/7/15 3:57,225.2
2/7/15 3:58,225.16
2/7/15 3:59,225.34
2/7/15 4:00,225.47
2/7/15 4:01,225.5
2/7/15 4:02,225.68
2/7/15 4:03,225.82
2/7/15 4:04,225.88
2/7/15 4:05,225.69
2/7/15 4:06,225.69
2/7/15 4:07,225.73
2/7/15 4:08,225.66
2/7/15 4:09,225.74
2/7/15 4:10,225.44
2/7/15 4:11,225.19
2/7/15 4:12,224.85
2/7/15 4:13,224.79
2/7/15 4:14,224.9
2/7/15 4:15,224.83
2/7/15 4:16,224.78
2/7/15 4:17,224.75
2/7/15 4:18,224.91
2/7/15 4:19,224.32
2/7/15 4:20,224.99
2/7/15 4:21,225.05
2/7/15 4:22,224.93
2/7/15 4:23,224.91
2/7/15 4:24,225.03
2/7/15 4:25,225.01
2/7/15 4:26,225.08
2/7/15 4:27,225.01
2/7/15 4:28,224.97
2/7/15 4:29,224.96
2/7/15 4:30,224.99
2/7/15 4:31,224.91
2/7/15 4:32,224.86
2/7/15 4:33,224.82
2/7/15 4:34,224.89
2/7/15 4:35,224.77
2/7/15 4:36,224.73
2/7/15 4:37,224.8
2/7/15 4:38,224.8
2/7/15 4:39,224.8
2/7/15 4:40,224.81
2/7/15 4:41,224.83
2/7/15 4:42,224.91
2/7/15 4:43,224.76
2/7/15 4:44,224.92
2/7/15 4:45,224.92
2/7/15 4:46,224.95
2/7/15 4:47,224.91
2/7/15 4:48,225.01
2/7/15 4:49,224.86
2/7/15 4:50,224.91
2/7/15 4:51,224.98
2/7/15 4:52,224.88
2/7/15 4:53,224.94
2/7/15 4:54,224.93
2/7/15 4:55,224.95
2/7/15 4:56,224.91
2/7/15 4:57,224.83
2/7/15 4:58,224.86
2/7/15 4:59,224.97
2/7/15 5:00,224.99
2/7/15 5:01,225
2/7/15 5:02,224.93
2/7/15 5:03,224.87
2/7/15 5:04,224.97
2/7/15 5:05,224.82
2/7/15 5:06,224.73
2/7/15 5:07,224.7
2/7/15 5:08,224.7
2/7/15 5:09,224.82
2/7/15 5:10,224.77
2/7/15 5:11,224.8
2/7/15 5:12,224.82
2/7/15 5:13,224.64
2/7/15 5:14,224.69
2/7/15 5:15,224.77
2/7/15 5:16,224.76
2/7/15 5:17,224.71
2/7/15 5:18,224.58
2/7/15 5:19,224.52
2/7/15 5:20,224.61
2/7/15 5:21,224.59
2/7/15 5:22,224.6
2/7/15 5:23,224.62
2/7/15 5:24,224.5
2/7/15 5:25,224.59
2/7/15 5:26,224.4
2/7/15 5:27,224.4
2/7/15 5:28,224.4
2/7/15 5:29,224.38
2/7/15 5:30,224.32
2/7/15 5:31,224.31
2/7/15 5:32,224.34
2/7/15 5:33,224.35
2/7/15 5:34,224.37
2/7/15 5:35,224.39
2/7/15 5:36,224.38
2/7/15 5:37,224.35
2/7/15 5:38,224.36
2/7/15 5:39,224.33
2/7/15 5:40,224.36
2/7/15 5:41,224.34
2/7/15 5:42,224.3
2/7/15 5:43,224.31
2/7/15 5:44,224.27
2/7/15 5:45,224.26
2/7/15 5:46,224.26
2/7/15 5:47,224.29
2/7/15 5:48,224.25
2/7/15 5:49,224.31
2/7/15 5:50,224.28
2/7/15 5:51,224.32
2/7/15 5:52,224.33
2/7/15 5:53,224.36
2/7/15 5:54,224.37
2/7/15 5:55,224.49
2/7/15 5:56,224.55
2/7/15 5:57,224.52
2/7/15 5:58,224.49
2/7/15 5:59,224.49
2/7/15 6:00,224.51
2/7/15 6:01,224.39
2/7/15 6:02,224.38
2/7/15 6:03,224.42
2/7/15 6:04,224.41
2/7/15 6:05,224.49
2/7/15 6:06,224.47
2/7/15 6:07,224.59
2/7/15 6:08,224.56
2/7/15 6:09,224.61
2/7/15 6:10,224.61
2/7/15 6:11,224.58
2/7/15 6:12,224.49
2/7/15 6:13,224.49
2/7/15 6:14,224.59
2/7/15 6:15,224.49
2/7/15 6:16,224.5
2/7/15 6:17,224.6
2/7/15 6:18,224.59
2/7/15 6:19,224.44
2/7/15 6:20,224.46
2/7/15 6:21,224.49
2/7/15 6:22,224.51
2/7/15 6:23,224.47
2/7/15 6:24,224.61
2/7/15 6:25,224.66
2/7/15 6:26,224.73
2/7/15 6:27,224.7
2/7/15 6:28,224.68
2/7/15 6:29,224.77
2/7/15 6:30,224.6
2/7/15 6:31,224.58
2/7/15 6:32,224.49
2/7/15 6:33,224.49
2/7/15 6:34,224.6
2/7/15 6:35,224.54
2/7/15 6:36,224.52
2/7/15 6:37,224.59
2/7/15 6:38,224.66
2/7/15 6:39,224.67
2/7/15 6:40,224.84
2/7/15 6:41,224.75
2/7/15 6:42,224.63
2/7/15 6:43,224.63
2/7/15 6:44,224.8
2/7/15 6:45,224.63
2/7/15 6:46,224.73
2/7/15 6:47,224.64
2/7/15 6:48,224.75
2/7/15 6:49,224.63
2/7/15 6:50,224.75
2/7/15 6:51,224.61
2/7/15 6:52,224.73
2/7/15 6:53,224.6
2/7/15 6:54,224.62
2/7/15 6:55,224.64
2/7/15 6:56,224.67
2/7/15 6:57,224.65
2/7/15 6:58,224.33
2/7/15 6:59,224.42
2/7/15 7:00,224.47
2/7/15 7:01,224.18
2/7/15 7:02,224.13
2/7/15 7:03,224
2/7/15 7:04,224.29
2/7/15 7:05,224.47
2/7/15 7:06,224.31
2/7/15 7:07,224.3
2/7/15 7:08,224.32
2/7/15 7:09,224.29
2/7/15 7:10,224.36
2/7/15 7:11,224.3
2/7/15 7:12,224.4
2/7/15 7:13,224.36
2/7/15 7:14,224.3
2/7/15 7:15,224.29
2/7/15 7:16,224.29
2/7/15 7:17,224.24
2/7/15 7:18,224.24
2/7/15 7:19,223.9
2/7/15 7:20,223.63
2/7/15 7:21,223.64
2/7/15 7:22,223.73
2/7/15 7:23,224.03
2/7/15 7:24,223.89
2/7/15 7:25,223.81
2/7/15 7:26,223.89
2/7/15 7:27,223.81
2/7/15 7:28,223.88
2/7/15 7:29,223.91
2/7/15 7:30,223.78
2/7/15 7:31,223.92
2/7/15 7:32,223.93
2/7/15 7:33,223.98
2/7/15 7:34,224.02
2/7/15 7:35,223.86
2/7/15 7:36,223.86
2/7/15 7:37,223.8
2/7/15 7:38,223.81
2/7/15 7:39,223.88
2/7/15 7:40,223.97
2/7/15 7:41,223.96
2/7/15 7:42,223.94
2/7/15 7:43,223.95
2/7/15 7:44,223.96
2/7/15 7:45,223.91
2/7/15 7:46,223.94
2/7/15 7:47,223.9
2/7/15 7:48,223.94
2/7/15 7:49,224.06
2/7/15 7:50,223.89
2/7/15 7:51,223.9
2/7/15 7:52,223.95
2/7/15 7:53,223.94
2/7/15 7:54,224.03
2/7/15 7:55,223.9
2/7/15 7:56,223.83
2/7/15 7:57,223.72
2/7/15 7:58,223.71
2/7/15 7:59,223.85
2/7/15 8:00,223.82
2/7/15 8:01,223.82
2/7/15 8:02,223.8
2/7/15 8:03,223.81
2/7/15 8:04,223.67
2/7/15 8:05,223.66
2/7/15 8:06,223.54
2/7/15 8:07,223.55
2/7/15 8:08,223.4
2/7/15 8:09,223.38
2/7/15 8:10,223.4
2/7/15 8:11,223.36
2/7/15 8:12,223.2
2/7/15 8:13,223.16
2/7/15 8:14,223.23
2/7/15 8:15,223.33
2/7/15 8:16,223.29
2/7/15 8:17,223.28
2/7/15 8:18,223.12
2/7/15 8:19,222.88
2/7/15 8:20,222.83
2/7/15 8:21,223.01
2/7/15 8:22,222.96
2/7/15 8:23,222.96
2/7/15 8:24,222.95
2/7/15 8:25,222.96
2/7/15 8:26,223
2/7/15 8:27,223.08
2/7/15 8:28,223.09
2/7/15 8:29,223.15
2/7/15 8:30,223.25
2/7/15 8:31,223.31
2/7/15 8:32,223.36
2/7/15 8:33,223.52
2/7/15 8:34,223.47
2/7/15 8:35,223.46
2/7/15 8:36,223.5
2/7/15 8:37,223.64
2/7/15 8:38,223.74
2/7/15 8:39,223.85
2/7/15 8:40,223.9
2/7/15 8:41,223.92
2/7/15 8:42,223.99
2/7/15 8:43,224.01
2/7/15 8:44,224.01
2/7/15 8:45,224.01
2/7/15 8:46,223.97
2/7/15 8:47,224
2/7/15 8:48,223.96
2/7/15 8:49,224
2/7/15 8:50,223.98
2/7/15 8:51,223.93
2/7/15 8:52,224
2/7/15 8:53,223.93
2/7/15 8:54,224.11
2/7/15 8:55,224.04
2/7/15 8:56,223.89
2/7/15 8:57,223.63
2/7/15 8:58,223.68
2/7/15 8:59,223.62
2/7/15 9:00,223.7
2/7/15 9:01,223.87
2/7/15 9:02,223.79
2/7/15 9:03,223.83
2/7/15 9:04,223.95
2/7/15 9:05,223.89
2/7/15 9:06,223.86
2/7/15 9:07,223.92
2/7/15 9:08,224.09
2/7/15 9:09,224.03
2/7/15 9:10,224.04
2/7/15 9:11,224.07
2/7/15 9:12,224.08
2/7/15 9:13,224.13
2/7/15 9:14,224.33
2/7/15 9:15,224.4
2/7/15 9:16,224.41
2/7/15 9:17,224.51
2/7/15 9:18,224.69
2/7/15 9:19,224.72
2/7/15 9:20,224.74
2/7/15 9:21,224.87
2/7/15 9:22,224.97
2/7/15 9:23,225.06
2/7/15 9:24,225.15
2/7/15 9:25,224.99
2/7/15 9:26,224.83
2/7/15 9:27,224.79
2/7/15 9:28,224.69
2/7/15 9:29,224.72
2/7/15 9:30,224.57
2/7/15 9:31,224.53
2/7/15 9:32,224.46
2/7/15 9:33,224.48
2/7/15 9:34,224.54
2/7/15 9:35,224.57
2/7/15 9:36,224.46
2/7/15 9:37,224.51
2/7/15 9:38,224.66
2/7/15 9:39,224.52
2/7/15 9:40,224.54
2/7/15 9:41,224.57
2/7/15 9:42,224.5
2/7/15 9:43,224.52
2/7/15 9:44,224.51
2/7/15 9:45,224.55
2/7/15 9:46,224.54
2/7/15 9:47,224.63
2/7/15 9:48,224.68
2/7/15 9:49,224.7
2/7/15 9:50,224.77
2/7/15 9:51,224.77
2/7/15 9:52,224.76
2/7/15 9:53,224.62
2/7/15 9:54,224.6
2/7/15 9:55,224.63
2/7/15 9:56,224.59
2/7/15 9:57,224.63
2/7/15 9:58,224.61
2/7/15 9:59,224.9
2/7/15 10:00,225.13
2/7/15 10:01,225.26
2/7/15 10:02,225.48
2/7/15 10:03,225.92
2/7/15 10:04,225.94
2/7/15 10:05,225.8
2/7/15 10:06,225.9
2/7/15 10:07,225.71
2/7/15 10:08,225.89
2/7/15 10:09,226.28
2/7/15 10:10,227.12
2/7/15 10:11,227.25
2/7/15 10:12,228.14
2/7/15 10:13,228.3
2/7/15 10:14,229.15
2/7/15 10:15,230.16
2/7/15 10:16,229.56
2/7/15 10:17,229.91
2/7/15 10:18,229.76
2/7/15 10:19,229.73
2/7/15 10:20,229.58
2/7/15 10:21,229.46
2/7/15 10:22,229.57
2/7/15 10:23,229.67
2/7/15 10:24,229.76
2/7/15 10:25,229.8
2/7/15 10:26,229.82
2/7/15 10:27,229.64
2/7/15 10:28,229.23
2/7/15 10:29,228.84
2/7/15 10:30,228.84
2/7/15 10:31,229.27
2/7/15 10:32,228.81
2/7/15 10:33,228.97
2/7/15 10:34,229.06
2/7/15 10:35,229.29
2/7/15 10:36,229.31
2/7/15 10:37,229.59
2/7/15 10:38,229.42
2/7/15 10:39,229.37
2/7/15 10:40,229.16
2/7/15 10:41,229.16
2/7/15 10:42,229.09
2/7/15 10:43,229.03
2/7/15 10:44,229.19
2/7/15 10:45,229.08
2/7/15 10:46,229.31
2/7/15 10:47,229.21
2/7/15 10:48,229.2
2/7/15 10:49,229.33
2/7/15 10:50,229.39
2/7/15 10:51,229.45
2/7/15 10:52,229.73
2/7/15 10:53,229.81
2/7/15 10:54,229.67
2/7/15 10:55,229.55
2/7/15 10:56,229.65
2/7/15 10:57,229.68
2/7/15 10:58,229.68
2/7/15 10:59,229.67
2/7/15 11:00,229.79
2/7/15 11:01,229.59
2/7/15 11:02,229.45
2/7/15 11:03,229.41
2/7/15 11:04,229.35
2/7/15 11:05,229.23
2/7/15 11:06,229.22
2/7/15 11:07,229.14
2/7/15 11:08,229.2
2/7/15 11:09,229.12
2/7/15 11:10,229.19
2/7/15 11:11,229.21
2/7/15 11:12,229.29
2/7/15 11:13,229.19
2/7/15 11:14,229.15
2/7/15 11:15,229.22
2/7/15 11:16,229.28
2/7/15 11:17,229.21
2/7/15 11:18,229.17
2/7/15 11:19,229.23
2/7/15 11:20,229.13
2/7/15 11:21,229.1
2/7/15 11:22,229.06
2/7/15 11:23,228.92
2/7/15 11:24,228.78
2/7/15 11:25,228.84
2/7/15 11:26,228.71
2/7/15 11:27,228.72
2/7/15 11:28,228.67
2/7/15 11:29,228.77
2/7/15 11:30,228.48
2/7/15 11:31,228.69
2/7/15 11:32,228.88
2/7/15 11:33,229.09
2/7/15 11:34,229.09
2/7/15 11:35,229
2/7/15 11:36,228.98
2/7/15 11:37,228.97
2/7/15 11:38,229.04
2/7/15 11:39,229.04
2/7/15 11:40,229.01
2/7/15 11:41,228.95
2/7/15 11:42,228.94
2/7/15 11:43,228.96
2/7/15 11:44,229
2/7/15 11:45,229.02
2/7/15 11:46,229
2/7/15 11:47,228.81
2/7/15 11:48,228.55
2/7/15 11:49,228.56
2/7/15 11:50,228.6
2/7/15 11:51,228.67
2/7/15 11:52,228.71
2/7/15 11:53,228.77
2/7/15 11:54,228.91
2/7/15 11:55,228.98
2/7/15 11:56,229.07
2/7/15 11:57,229.07
2/7/15 11:58,229.25
2/7/15 11:59,229.24
2/7/15 12:00,229.24
2/7/15 12:01,229.16
2/7/15 12:02,229.2
2/7/15 12:03,229.04
2/7/15 12:04,229.05
2/7/15 12:05,229.04
2/7/15 12:06,229.12
2/7/15 12:07,229.1
2/7/15 12:08,229.08
2/7/15 12:09,229.07
2/7/15 12:10,229.05
2/7/15 12:11,229.04
2/7/15 12:12,228.98
2/7/15 12:13,228.99
2/7/15 12:14,228.87
2/7/15 12:15,228.87
2/7/15 12:16,228.79
2/7/15 12:17,228.78
2/7/15 12:18,228.94
2/7/15 12:19,228.84
2/7/15 12:20,228.75
2/7/15 12:21,228.6
2/7/15 12:22,228.63
2/7/15 12:23,228.59
2/7/15 12:24,228.57
2/7/15 12:25,228.62
2/7/15 12:26,228.69
2/7/15 12:27,228.53
2/7/15 12:28,228.52
2/7/15 12:29,228.61
2/7/15 12:30,228.58
2/7/15 12:31,228.57
2/7/15 12:32,228.64
2/7/15 12:33,228.71
2/7/15 12:34,228.76
2/7/15 12:35,228.87
2/7/15 12:36,228.79
2/7/15 12:37,228.81
2/7/15 12:38,228.79
2/7/15 12:39,229.07
2/7/15 12:40,229.04
2/7/15 12:41,229.21
2/7/15 12:42,229.15
2/7/15 12:43,229.26
2/7/15 12:44,229.17
2/7/15 12:45,229.16
2/7/15 12:46,229.16
2/7/15 12:47,229.1
2/7/15 12:48,229.09
2/7/15 12:49,229.1
2/7/15 12:50,229.21
2/7/15 12:51,229.14
2/7/15 12:52,229.18
2/7/15 12:53,229.31
2/7/15 12:54,229.24
2/7/15 12:55,229.18
2/7/15 12:56,229.13
2/7/15 12:57,229.23
2/7/15 12:58,229.26
2/7/15 12:59,229.22
2/7/15 13:00,229.32
2/7/15 13:01,229.22
2/7/15 13:02,229.17
2/7/15 13:03,229.08
2/7/15 13:04,229.01
2/7/15 13:05,228.93
2/7/15 13:06,229.02
2/7/15 13:07,229.01
2/7/15 13:08,229.04
2/7/15 13:09,228.99
2/7/15 13:10,229.07
2/7/15 13:11,229.06
2/7/15 13:12,229.05
2/7/15 13:13,229.05
2/7/15 13:14,229.03
2/7/15 13:15,228.95
2/7/15 13:16,228.31
2/7/15 13:17,229.07
2/7/15 13:18,229.01
2/7/15 13:19,229.18
2/7/15 13:20,229.32
2/7/15 13:21,229.49
2/7/15 13:22,229.7
2/7/15 13:23,229.6
2/7/15 13:24,229.41
2/7/15 13:25,229.6
2/7/15 13:26,229.49
2/7/15 13:27,229.5
2/7/15 13:28,229.55
2/7/15 13:29,229.64
2/7/15 13:30,229.62
2/7/15 13:31,229.61
2/7/15 13:32,229.63
2/7/15 13:33,229.56
2/7/15 13:34,229.57
2/7/15 13:35,229.45
2/7/15 13:36,229.17
2/7/15 13:37,229.21
2/7/15 13:38,229.22
2/7/15 13:39,229.15
2/7/15 13:40,229.16
2/7/15 13:41,229.23
2/7/15 13:42,229.06
2/7/15 13:43,229.1
2/7/15 13:44,229.07
2/7/15 13:45,229.11
2/7/15 13:46,229.05
2/7/15 13:47,229.08
2/7/15 13:48,229.11
2/7/15 13:49,229.12
2/7/15 13:50,229.17
2/7/15 13:51,229.14
2/7/15 13:52,229.11
2/7/15 13:53,229.11
2/7/15 13:54,229.01
2/7/15 13:55,229.03
2/7/15 13:56,229.13
2/7/15 13:57,228.98
2/7/15 13:58,228.87
2/7/15 13:59,228.77
2/7/15 14:00,228.74
2/7/15 14:01,228.42
2/7/15 14:02,227.95
2/7/15 14:03,227.86
2/7/15 14:04,227.81
2/7/15 14:05,227.96
2/7/15 14:06,227.91
2/7/15 14:07,227.81
2/7/15 14:08,227.84
2/7/15 14:09,227.9
2/7/15 14:10,227.94
2/7/15 14:11,227.99
2/7/15 14:12,227.99
2/7/15 14:13,227.97
2/7/15 14:14,227.99
2/7/15 14:15,228.23
2/7/15 14:16,228.26
2/7/15 14:17,228.23
2/7/15 14:18,228.2
2/7/15 14:19,228.22
2/7/15 14:20,228.34
2/7/15 14:21,228.07
2/7/15 14:22,228.1
2/7/15 14:23,228.18
2/7/15 14:24,228.11
2/7/15 14:25,228.27
2/7/15 14:26,228.18
2/7/15 14:27,228.2
2/7/15 14:28,228.05
2/7/15 14:29,228.16
2/7/15 14:30,228.02
2/7/15 14:31,228.09
2/7/15 14:32,228.1
2/7/15 14:33,228.04
2/7/15 14:34,228.13
2/7/15 14:35,228.08
2/7/15 14:36,228.17
2/7/15 14:37,228.07
2/7/15 14:38,227.91
2/7/15 14:39,227.99
2/7/15 14:40,227.87
2/7/15 14:41,227.76
2/7/15 14:42,227.45
2/7/15 14:43,227.05
2/7/15 14:44,226.97
2/7/15 14:45,226.83
2/7/15 14:46,226.69
2/7/15 14:47,226.4
2/7/15 14:48,226.03
2/7/15 14:49,225.68
2/7/15 14:50,225.89
2/7/15 14:51,226.04
2/7/15 14:52,226.14
2/7/15 14:53,226.21
2/7/15 14:54,226.07
2/7/15 14:55,226.22
2/7/15 14:56,226.14
2/7/15 14:57,226.01
2/7/15 14:58,225.97
2/7/15 14:59,225.71
2/7/15 15:00,225.17
2/7/15 15:01,225.45
2/7/15 15:02,225.45
2/7/15 15:03,225.62
2/7/15 15:04,225.69
2/7/15 15:05,225.61
2/7/15 15:06,225.78
2/7/15 15:07,225.6
2/7/15 15:08,225.66
2/7/15 15:09,225.76
2/7/15 15:10,225.79
2/7/15 15:11,225.99
2/7/15 15:12,226.01
2/7/15 15:13,226.17
2/7/15 15:14,226.16
2/7/15 15:15,226.3
2/7/15 15:16,226.27
2/7/15 15:17,226.23
2/7/15 15:18,226.15
2/7/15 15:19,226.24
2/7/15 15:20,226.22
2/7/15 15:21,226.05
2/7/15 15:22,226.16
2/7/15 15:23,226.03
2/7/15 15:24,226.1
2/7/15 15:25,225.98
2/7/15 15:26,226.08
2/7/15 15:27,226
2/7/15 15:28,225.97
2/7/15 15:29,225.93
2/7/15 15:30,225.64
2/7/15 15:31,225.7
2/7/15 15:32,225.31
2/7/15 15:33,225.03
2/7/15 15:34,224.96
2/7/15 15:35,224.79
2/7/15 15:36,224.39
2/7/15 15:37,224.01
2/7/15 15:38,223.92
2/7/15 15:39,224.18
2/7/15 15:40,224.26
2/7/15 15:41,224.29
2/7/15 15:42,224.4
2/7/15 15:43,224.43
2/7/15 15:44,224.61
2/7/15 15:45,224.68
2/7/15 15:46,224.73
2/7/15 15:47,224.78
2/7/15 15:48,224.84
2/7/15 15:49,224.96
2/7/15 15:50,224.9
2/7/15 15:51,224.71
2/7/15 15:52,224.59
2/7/15 15:53,224.65
2/7/15 15:54,224.66
2/7/15 15:55,224.63
2/7/15 15:56,224.61
2/7/15 15:57,224.55
2/7/15 15:58,224.55
2/7/15 15:59,224.57
2/7/15 16:00,224.57
2/7/15 16:01,224.59
2/7/15 16:02,224.56
2/7/15 16:03,224.32
2/7/15 16:04,224.23
2/7/15 16:05,223.58
2/7/15 16:06,223.54
2/7/15 16:07,223.3
2/7/15 16:08,223.83
2/7/15 16:09,223.88
2/7/15 16:10,224.01
2/7/15 16:11,224.44
2/7/15 16:12,224.34
2/7/15 16:13,224.51
2/7/15 16:14,224.53
2/7/15 16:15,224.55
2/7/15 16:16,224.5
2/7/15 16:17,224.45
2/7/15 16:18,224.64
2/7/15 16:19,224.61
2/7/15 16:20,224.67
2/7/15 16:21,224.69
2/7/15 16:22,224.7
2/7/15 16:23,224.67
2/7/15 16:24,224.61
2/7/15 16:25,224.52
2/7/15 16:26,224.53
2/7/15 16:27,224.55
2/7/15 16:28,224.56
2/7/15 16:29,224.49
2/7/15 16:30,224.56
2/7/15 16:31,224.63
2/7/15 16:32,224.82
2/7/15 16:33,225.04
2/7/15 16:34,225.1
2/7/15 16:35,225.29
2/7/15 16:36,225.26
2/7/15 16:37,225.22
2/7/15 16:38,225.29
2/7/15 16:39,225.25
2/7/15 16:40,225.31
2/7/15 16:41,225.37
2/7/15 16:42,225.31
2/7/15 16:43,225.44
2/7/15 16:44,225.5
2/7/15 16:45,225.7
2/7/15 16:46,225.9
2/7/15 16:47,225.94
2/7/15 16:48,225.91
2/7/15 16:49,225.88
